a08d72ef;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,73,93,102,104,107,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,206,212,214,221
38081fb4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
a1c6fc4f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,68,77,93,104,147,155,162,177,219
7bc83e97;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,213,219,221
37080e3c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,202,214,221
82d9c764;6,7,9,13,15,18,19,21,31,35,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,205,214,219,221,224
3ed6a3aa;6,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,102,104,111,112,115,116,120,140,147,155,162,164,171,177,186,193,197,200,202,214,219,221
f9acfa70;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,80,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,205,206,212,214,221,224
8341a07e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221,224
4f69e71a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
bc59b4fc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,104,147,155,162,164,171,177,186,193,202,214,219,221
75956115;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
c3a9daad;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
435bc72e;6,9,13,15,18,35,41,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,193,196,197,200,202,214,221,224
6ebcb864;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221,224
b09f8962;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
4e98cf3f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
22c57a5f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
f4f51332;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221
2cd5fb45;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
a86304cf;6,7,9,13,15,18,31,41,44,56,62,69,71,72,77,93,111,112,115,147,164,171,197,202,214,221,224
d786281a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
c0b86a78;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221,224
6b92c835;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221
aa41bfc7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
148b8e18;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221
2cdbee3c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
a019dd6b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
0637fb14;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
41970443;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,192,193,197,200,202,219,221
5b9e52e7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,206,214,219,221
52949cb6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,196,197,200,214,219,221,224
54351363;6,7,9,13,15,18,35,41,44,46,50,56,57,62,68,69,71,72,102,111,112,115,116,120,122,147,155,164,171,177,186,193,197,200,202,214,221,224
9c1da784;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221
6487c650;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
4ee865e5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
e9d5e7ba;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
764e63db;6,7,9,13,15,18,21,31,35,42,44,46,50,56,57,62,68,69,71,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,214,219,221
2de2aaf3;6,7,9,13,15,18,21,31,35,41,44,46,56,57,62,69,71,72,77,100,102,104,111,112,116,120,147,155,162,164,171,177,186,193,194,196,197,200,202,205,206,212,214,221,224
cd916e67;6,7,9,13,15,18,21,31,35,41,45,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d0e34128;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,212,214,219,221,224
78688b0b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202
2b29ed5c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
cca69e6e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,109,111,112,115,116,120,127,147,155,164,171,177,186,193,197,200,202,214,224
f845711c;6,7,9,13,15,18,21,22,31,36,41,44,46,50,56,57,62,68,69,71,72,86,93,102,104,111,112,115,116,117,147,155,164,171,177,184,186,193,197,200,202,221,224
33d32a83;6,7,9,13,15,18,21,31,41,44,46,50,56,57,62,69,71,72,85,86,102,103,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221
e8e6d412;6,7,9,13,15,21,31,35,41,44,46,56,68,104,116,147,155,162,171,177,206
41e2fb06;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
c3bc4a01;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221
24345254;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221,224
f80f907d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221,224
3d52544a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224,381
8bb0ff16;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
3970a11e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,186,193,197,200,202,212,214,221,224
2b1cbd9a;6,7,9,13,15,18,21,31,35,42,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,203,214,219,221,224
3cd65fab;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,80,85,86,93,102,111,112,115,116,120,147,155,162,164,171,175,177,178,186,193,197,200,202,214,219,221
8c035226;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
fdf7ec1a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,77,93,102,104,111,112,115,116,120,147,155,162,164,167,171,175,177,186,193,197,200,202,214,219,221,222
d1a779b8;6,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
8eea6263;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,104,111,112,115,120,147,162,164,171,177,186,193,197,200,202,214,219,221
4a1cfa8e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
ea59bb77;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
32b7bc4d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
cadff77a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
da2c149d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,85,86,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221,224
337c7b68;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
e465a4cf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,70,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
da91925f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
f6f4f0fb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
af3c066d;6,7,9,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d4bb0004;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,73,77,86,93,102,104,107,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,212,214,221
10fc57e2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
cf02076c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
2a1f9616;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
78f5c269;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
ac640670;6,7,9,13,18,21,35,41,44,46,50,56,57,62,69,71,72,77,85,86,93,102,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
16af1dec;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
bcbcc957;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
72a2c736;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,80,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,205,206,212,214,219,221
1924b4b2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
9f6bb409;6,7,9,13,15,16,18,31,41,44,50,56,57,62,68,70,71,72,93,102,104,112,115,116,120,147,155,164,171,177,183,184,186,193,194,197,198,200,202,214,219,221,224
acdbdb31;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,213,219,221
aae5ca90;6,7,9,13,15,18,21,28,31,35,41,44,46,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221
db8781c5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,104,147,155,177,224
97cf2300;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,212,214,219,221,224
f9fc4a30;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221
13c2fc21;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,80,85,86,102,104,109,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
86368fb9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
2e1e6083;6,7,9,13,15,18,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
05537eda;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,219,221
db6d6536;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
54d2af44;7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
91b90a1e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,203,206,214,219,221
932aecf9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
6f272241;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
aea4de7d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221,224
622a5b86;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,161,164,171,177,186,193,197,200,202,214,221
a44d4088;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221,224
8c254950;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
34458664;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,116,120,147,155,164,171,177,193,197,200,214,221
30c3de4e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
e23f4200;6,7,9,15,18,21,31,42,44,46,50,56,57,62,69,71,72,77,85,87,102,104,111,115,116,120,147,155,164,171,177,184,186,191,193,197,198,200,202,212,214,221,224
41ab227d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
f1e25e37;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,221
62053afb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,196,197,200,202,214,219
f9acaf2d;6,7,9,13,15,18,21,31,35,41,44,46,50,51,56,57,62,69,71,72,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
d9a623f1;7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
658599d3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
7a5a0e9b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
a6bcd8bc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d30d3ee0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
195d58df;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,221
95fb3fd1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,141,146,147,155,162,164,171,177,186,193,197,200,207
863ccc86;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
7d29c323;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
d37d99b5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,219,221,224
f24e7d49;6,7,9,13,15,18,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d143c95d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221
fadc8e1c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221
62f03beb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
3b9e9419;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
1f9e2f48;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
27515ba1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
70e9e352;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
edd37127;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221
df9456f5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
ea979fbd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d34af626;6,7,9,13,15,18,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
165b033c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
e0faf6c6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,206,214,221,224
d60fdf23;6,7,9,13,15,18,21,31,35,41,45,46,50,56,57,62,68,69,71,72,77,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221
ff7700c0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,141,147,155,162,164,171,177,186,193,196,200,214,219,221,224
a37319c2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221
6c41683c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
9f457180;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
2821ff90;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
2bfec476;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
2664571a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
fea5df7c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
948ca51f;6,7,9,18,21,35,41,44,46,50,56,57,62,69,71,72,102,111,115,116,120,147,155,171,177,186,193,196,197,200,202,214,221,222
f364aa4a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221
c2ccee4d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
cf0243e4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
15de217f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,139,147,155,164,171,177,186,193,197,200,202,214
b90806a1;6,7,9,13,15,18,21,31,35,41,46,50,56,57,62,69,71,72,77,93,102,104,116,120,147,171,177,193,202,214,221
1b4cee0d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
db6ec85c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
a3ef5ad4;6,7,9,13,15,18,23,31,41,42,44,46,49,50,51,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
849f1ada;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221,224
2fe97b93;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
3a6f709b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,219,221
6a4a2756;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
279c9883;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
fab97cfa;6,7,9,13,15,18,31,41,44,46,56,62,68,69,71,72,93,102,104,111,116,120,147,155,164,171,177,186,193,197,200,203,206,214,219,221,224
15d98b6a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
bcf9a5ee;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
6c98de3d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
43d22de6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,212,214,219,221,224
f62fc76d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221
